title,youtube_url,tags,mood,category,genre,theme,score,created_at,timestamp,duration,language
Eternal Sunshine Of The Spotless Mind Deleted Scene - Erase (2004) - Movie HD,https://www.youtube.com/watch?v=0F9q_BC1F0A,"scene erase, erase memories, sunshine spotless, deleted scene, eternal sunshine",Tense,Action,Action,"Love, Loneliness",1.0,2025-07-29T15:29:08.195061+00:00,1753802948,152,en
Eternal Sunshine of the Spotless Mind | Joel's Goodbye to Clementine as She Fades From Memory,https://www.youtube.com/watch?v=xpQhKRzENGE,"clementine kate, girlfriend clementine, goodbye clementine, memories clementine, clementine fades",Romantic,Comedy,Comedy,"Love, Friendship",1.0,2025-07-29T15:31:32.772219+00:00,1753803092,226,en
Eternal Sunshine Of The Spotless Mind Deleted Scene - Somebody Else (2004) - Movie HD,https://www.youtube.com/watch?v=ovxHfv8CR0s,"sunshine spotless, eternal sunshine, deleted scene, movie hd, 2004 movie",Tense,Action,Action,"Love, Survival",1.0,2025-07-29T15:33:01.231130+00:00,1753803181,71,en
Eternal Sunshine of the Spotless Mind - Last memory,https://www.youtube.com/watch?v=fGxKi81F52w,"eternal sunshine, sunshine spotless, spotless mind, sunshine, mind memory",Tense,Action,Action,"Survival, Family",1.0,2025-07-29T15:33:43.154834+00:00,1753803223,164,en
Eternal Sunshine of the Spotless Mind (6/11) Movie CLIP - Remember Me (2004) HD,https://www.youtube.com/watch?v=lFHLE24hDQY,"sunshine spotless, eternal sunshine, mind movie, remember film, spotless mind",Romantic,Action,Action,"Love, Hope",1.0,2025-07-29T15:41:45.972766+00:00,1753803705,133,en
Eternal Sunshine of The Spotless Mind (2004) - 'Erased From Her Memories' Movie Clip,https://www.youtube.com/watch?v=oJLFdizW1YU,"memories movie, eternal sunshine, sunshine spotless, focusfeatures eternalsunshineofthespotlessmind, erased memories",Tense,Action,Action,"Love, Loneliness",1.0,2025-07-29T15:43:42.704042+00:00,1753803822,167,en
Eternal Sunshine of the Spotless Mind (9/11) Movie CLIP - Clementine's Tape (2004) HD,https://www.youtube.com/watch?v=EQCf1YAzPsg,"sunshine spotless, eternal sunshine, mind movie, spotless mind, clementine kate",Romantic,Romance,Romance,"Love, Hope",1.0,2025-07-29T15:48:51.080635+00:00,1753804131,150,en
Details you definitely missed in Eternal Sunshine of the Spotless Mind,https://www.youtube.com/watch?v=4OK_9n4-9SM,"clementine having, meeting clementine, clementine, joel clementine, clementine using",Tense,Drama,Drama,"Love, Friendship",1.0,2025-07-29T15:50:59.230760+00:00,1753804259,59,en
Eternal Sunshine of the Spotless Mind (10/11) Movie CLIP - Joel's Tape (2004) HD,https://www.youtube.com/watch?v=sYEGcfDCysI,"sunshine spotless, eternal sunshine, mind movie, spotless mind, kaufman movieclips",Romantic,Action,Action,"Love, Hope",1.0,2025-07-29T15:56:01.243607+00:00,1753804561,194,en
"La La Land - ""Planetarium"" scene",https://www.youtube.com/watch?v=-3VMlzuvMf8,"planetarium scene, land planetarium, planetarium, la land, la la",Romantic,Fantasy,Fantasy,"Love, Hope",0.8,2025-07-29T15:56:23.995091+00:00,1753804583,258,it
La La Land (2016) - Dancing in the Stars Scene (6/11) | Movieclips,https://www.youtube.com/watch?v=lNFbbWOM5FU,"movie la, dancing stars, gosling mia, land dancing, cast emma",Romantic,Hollywood,Hollywood,"Love, Family",1.0,2025-07-29T16:00:38.295815+00:00,1753804838,199,en
La La Land (2016) - A Lovely Night Scene (5/11) | Movieclips,https://www.youtube.com/watch?v=_8w9rOpV3gc,"emma stone, movie la, cast emma, mia emma, gosling mia",Inspiring,Hollywood,Hollywood,"Love, Family",1.0,2025-07-30T09:14:38.426781+00:00,1753866878,224,en
La La Land (2016 Movie) Official Clip – “City Of Stars”,https://www.youtube.com/watch?v=cZAw8qxn0ZE,"la land, lalaland movie, land soundtrack, lalalandtickets starring, chazelle la",Tense,Hollywood,Hollywood,"Hope, Survival",1.0,2025-07-30T09:16:34.317595+00:00,1753866994,116,en
HAUSER - Mia & Sebastian’s Theme - La La Land,https://www.youtube.com/watch?v=oTN7xO6emU0,"sebastian theme, hauser mia, mia sebastian, theme la, performing mia",Inspiring,Action,Action,"Family, Revenge",1.0,2025-07-30T09:17:56.767907+00:00,1753867076,221,en
'Dancing in the Stars' Scene | La La Land,https://www.youtube.com/watch?v=HNPiX2npHXc,"movies la, stars scene, land starring, scene la, dancing stars",Tense,Hollywood,Hollywood,"Hope, Survival",1.0,2025-07-30T09:19:35.686392+00:00,1753867175,261,en
'Planetarium' La La Land | Saturday 2nd May | Lionsgate LIVE,https://www.youtube.com/watch?v=h-Gy1s9mXZw,"la land, movies saturdays, going cinema, uk film, cinema supporting",Inspiring,Hollywood,Hollywood,"Love, Family",1.0,2025-07-30T09:24:07.144980+00:00,1753867447,212,en
Another Day of Sun - La La Land Opening Scene,https://www.youtube.com/watch?v=xVVqlm8Fq3Y,"screenweek instagram, screenweektv follow, screenweek visita, app screenweek, screenweektv",Inspiring,Action,Action,"Survival, Betrayal",1.0,2025-07-30T09:25:24.951426+00:00,1753867524,257,en
Every Place La La Land Was Filmed IRL,https://www.youtube.com/watch?v=AXri_HGUrVk,"la land, filmed irl, land filmed, place la, la la",Inspiring,Documentary,Documentary,"Family, Love",0.8,2025-07-30T09:25:45.366581+00:00,1753867545,60,en
Planetarium,https://www.youtube.com/watch?v=qV1KxmGDkk8,"planetarium justin, planetarium, group planetarium, planetarium provided, composer",Tense,Action,Action,"Survival, Betrayal",1.0,2025-07-30T09:26:30.368448+00:00,1753867590,259,en
La La Land (2016) - Someone in the Crowd Scene (2/11) | Movieclips,https://www.youtube.com/watch?v=cmkZeTX5fq0,"mia emma, movie la, gosling mia, emma stone, la land",Inspiring,Hollywood,Hollywood,"Love, Friendship",1.0,2025-07-30T09:32:40.264768+00:00,1753867960,220,en
La La Land (2016) - I Ran Scene (4/11) | Movieclips,https://www.youtube.com/watch?v=DOmIpiTMs2w,"mia emma, movie la, gosling mia, cast emma, emma stone",Romantic,Romance,Romance,"Love, Family",1.0,2025-07-30T09:36:31.527491+00:00,1753868191,180,en
"""Planetarium"" - La La Land! Wedding Dance Choreography 💕 Happy Valentine's Day! | Online tutorial",https://www.youtube.com/watch?v=Z2V-uoBSSf0,"choreography dance, dance choreography, music planetarium, planetarium la, choreography",Happy,Action,Action,"Hope, Love",1.0,2025-07-30T09:44:20.910490+00:00,1753868660,158,en
Why Ryan Gosling wants to redo his role on ‘La La Land’,https://www.youtube.com/watch?v=cViNsIvNCqU,"ryan gosling, la land, gosling wants, ryangosling actor, gosling",Chill,Fantasy,Fantasy,"Survival, Family",1.0,2025-07-30T09:45:30.738292+00:00,1753868730,60,en
'Someone In The Crowd' La La Land | Saturday 2nd May | Lionsgate LIVE,https://www.youtube.com/watch?v=-u1vZaIFXHo,"movies saturdays, la land, cinema supporting, uk film, going cinema",Thrilling,Hollywood,Hollywood,"Love, Family",1.0,2025-07-30T09:50:00.429050+00:00,1753869000,228,en
"La La Land - ""City of stars"" piano scene",https://www.youtube.com/watch?v=VFUos9sYbHs,"piano scene, stars piano, la land, city stars, la la",Inspiring,Fantasy,Fantasy,"Love, Friendship",0.8,2025-07-30T09:50:18.972469+00:00,1753869018,280,en
The Batman (2022) Something in the Way Scene,https://www.youtube.com/watch?v=reIXndCVIjc,"batman 2022, batman, way scene, scene, scene don",Tense,Action,Action,"Betrayal, Survival",0.8,2025-07-30T09:50:39.576338+00:00,1753869039,230,en
Nirvana – Something In The Way | The Batman | 2022,https://www.youtube.com/watch?v=Qm-eDEx5qaQ,"nirvana, nirvana way, сообщество вконтакте, 2022 сообщество, batman 2022",Tense,Documentary,Documentary,"Betrayal, Family",0.8,2025-07-30T09:51:19.128445+00:00,1753869079,223,en
The Batman (2022) - Something in the Way Scene,https://www.youtube.com/watch?v=3VMCH4bWis0,"batman 2022, batman, murder robberies, scene, robberies",Tense,Action,Action,"Survival, Betrayal",1.0,2025-07-30T09:52:23.521450+00:00,1753869143,209,en
Nirvana - Something In The Way (Audio),https://www.youtube.com/watch?v=4VxdufqB9zg,"nirvana nevermind, nirvana somethingintheway, nirvana, www nirvana, nirvana com",Tense,Action,Action,"Survival, Family",1.0,2025-07-30T09:53:56.904911+00:00,1753869236,231,en
Nirvana - Something In The Way | The Batman OST,https://www.youtube.com/watch?v=fVeI5xcnsd8,"batman soundtrack, music batman, nirvana, soundtrack various, nirvana way",Tense,Action,Action,"Betrayal, Survival",1.0,2025-07-30T09:55:41.124432+00:00,1753869341,267,en
THE BATMAN | Ending Monologue Scene - Something In The Way (Full HD),https://www.youtube.com/watch?v=GGEdSsUWDdA,"batman ending, hd batman, ending monologue, batman, films nirvana",Tense,Action,Action,"Betrayal, Survival",1.0,2025-07-30T09:56:57.015257+00:00,1753869417,136,en
Nirvana - Something in the Way | The Batman Soundtrack,https://www.youtube.com/watch?v=4jg8hZI7MrE,"batman soundtrack, song nirvana, nirvana way, nirvana, way batman",Tense,Action,Action,"Survival, Revenge",1.0,2025-07-30T09:57:29.483596+00:00,1753869449,232,en
The Batman | Smells Like Teen Spirit (Nirvana),https://www.youtube.com/watch?v=wwW-ZJFLvBQ,"nirvana batman, spirit nirvana, nirvana, batman smells, teen spirit",Happy,Action,Action,"Survival, Hope",1.0,2025-07-30T09:58:18.428406+00:00,1753869498,84,en
The Batman - Ending Monologue from “The Batman” | Super Scenes | DC,https://www.youtube.com/watch?v=6f7vxgOmbPQ,"batman ending, batman super, dc batman, batman max, stream batman",Tense,Action,Action,"Hope, Family",1.0,2025-07-30T09:59:53.425556+00:00,1753869593,139,en
Kxllswxtch - WASTE [Extended] (The Batman Monologue Version) | The Batman [4K],https://www.youtube.com/watch?v=GXKEKOVWgEw,"artist kxllswxtch, kxllswxtch spotify, artist 2vdzocbgjxbhjbnzsx5np6, version batman, batman version",Inspiring,Action,Action,"Friendship, Family",1.0,2025-07-30T10:04:06.177032+00:00,1753869846,197,en
THE BATMAN | Something In The Way - Nirvana & Michael Giacchino (Heroic Version),https://www.youtube.com/watch?v=EtTTTI1xUtM,"nirvana michaelgiacchino, way nirvana, music nirvana, somethingintheway nirvana, nirvana michael",Inspiring,Action,Action,"Survival, Betrayal",1.0,2025-07-30T10:05:30.610990+00:00,1753869930,137,en
The Batman || Something In The Way,https://www.youtube.com/watch?v=VSClktPGTfo,"batman way, thebatman2022 music, nirvana way, music nirvana, batman",Tense,Action,Action,"Survival, Betrayal",1.0,2025-07-30T10:06:06.926143+00:00,1753869966,228,en
The Batman 2022 - Something In the Way by Nirvana (ending movie scene),https://www.youtube.com/watch?v=SblSNcT4Bv4,"batman 2022, nirvana ending, ending movie, nirvana, batman",Tense,Drama,Drama,"Betrayal, Survival",0.8,2025-07-30T10:06:28.994801+00:00,1753869988,143,en
The Batman 4K HDR | End Scene,https://www.youtube.com/watch?v=LAKcW-EckSs,"batman 4k, scene batman, gotham batman, batman, reeves starring",Tense,Drama,Drama,"Family, Survival",1.0,2025-07-30T10:08:44.141135+00:00,1753870124,294,en
Nirvana - Something In The Way (subtitulada al español) | The Batman song,https://www.youtube.com/watch?v=C-YGtrV2SCU,"nirvana somethingintheway, nirvana, artist nirvana, nirvana letra, nirvana 112018",Tense,Action,Action,"Survival, Love",1.0,2025-07-30T10:11:58.278207+00:00,1753870318,247,en
The Batman - DC FanDome Teaser,https://www.youtube.com/watch?v=NLOp_6uPccQ,"batman director, dc batman, starring gotham, batman dc, detective batman",Inspiring,Action,Action,"Survival, Love",1.0,2025-07-30T10:16:53.173218+00:00,1753870613,144,en
Shutter Island: The truth (HD CLIP),https://www.youtube.com/watch?v=VUW1LjBO_4A,"shutter island, island movie, island truth, movie shutter, leonardo dicaprio",Thrilling,Comedy,Comedy,"Betrayal, Family",1.0,2025-07-30T10:19:59.787057+00:00,1753870799,179,en
Shutter Island (8/8) Movie CLIP - Live as a Monster or Die as a Good Man (2010) HD,https://www.youtube.com/watch?v=Z_0TQHoV_2I,"shutter island, island movie, cast leonardo, leonardo dicaprio, teddy leonardo",Tense,Action,Action,"War, Love",1.0,2025-07-30T10:25:18.373922+00:00,1753871118,161,en
Teddy Daniels Learns He is Andrew Laeddis Rule of 4 Patient 67 - Shutter Island (2010) Movie Scene,https://www.youtube.com/watch?v=e62eIztKHaI,"channel popcorn, teddy daniels, ads, love channel, owners movies",Inspiring,Drama,Drama,"Betrayal, Friendship",1.0,2025-07-30T10:27:34.348843+00:00,1753871254,207,en
Shutter Island: The Plot Twist Reveal,https://www.youtube.com/watch?v=fMViJoHr1r0,"shutter island, island movie, movie shutter, disturbing island, boston shutter",Humorous,Comedy,Comedy,"Betrayal, Friendship",1.0,2025-07-30T10:30:22.778972+00:00,1753871422,281,en
My Name is Andrew Laeddis and I Killed My Wife in the Spring of 52 - Shutter Island (2010) - Movie,https://www.youtube.com/watch?v=9YCBrV2ssTI,"owners movies, movie lover, appear video, video material, owners ads",Inspiring,Documentary,Documentary,"Betrayal, Loneliness",1.0,2025-07-30T10:32:14.245287+00:00,1753871534,226,en
Shutter Island- Final Scene,https://www.youtube.com/watch?v=Mps0mJ9Gv80,"shutter island, final scene, footage video, footage, scene",Tense,Action,Action,"Survival, Family",1.0,2025-07-30T10:32:37.165524+00:00,1753871557,135,en
Shutter Island (6/8) Movie CLIP - My Name is Edward Daniels (2010) HD,https://www.youtube.com/watch?v=eveUzWmTxl4,"shutter island, island movie, cast leonardo, leonardo dicaprio, incarcerated shutter",Tense,Bollywood,Bollywood,"Betrayal, Friendship",1.0,2025-07-30T10:37:43.650492+00:00,1753871863,162,en
The Big Clue Everyone Missed Early In Shutter Island,https://www.youtube.com/watch?v=wVNNdLfh3v8,"shutter island, island shutterisland, shutterisland leonardodicaprio, secret scorsese, clues shutter",Dark,Fantasy,Fantasy,"Survival, Betrayal",1.0,2025-07-30T10:39:25.947236+00:00,1753871965,245,en
Does Your Violence Beat My Violence - Shutter Island (2010) - Movie Clip HD Scene,https://www.youtube.com/watch?v=A_jOoKtgCZs,"violence shutter, owners movies, movies able, shutter island, movie lover",Inspiring,Drama,Drama,"Betrayal, Family",1.0,2025-07-30T10:41:24.047490+00:00,1753872084,219,en
Shutter Island (3/8) Movie CLIP - What If They Wanted You Here? (2010) HD,https://www.youtube.com/watch?v=9WY5gDBR0gM,"shutter island, island movie, cast leonardo, incarcerated shutter, leonardo dicaprio",Romantic,Hollywood,Hollywood,"Love, Family",1.0,2025-07-30T10:46:25.820878+00:00,1753872385,160,en
Teddy Daniels Finds Out He is Crazy LightHouse Dr Cawley  - Shutter Island (2010) - Movie Clip Scene,https://www.youtube.com/watch?v=lCyz_SkCuok,"shutter island, owners movies, cawley shutter, video material, movie lover",Inspiring,Drama,Drama,"Friendship, Loneliness",1.0,2025-07-30T10:48:18.813291+00:00,1753872498,234,en
17 clues you missed in SHUTTER ISLAND,https://www.youtube.com/watch?v=9GgK4fZMiyc,"shutter island, 17 clues, clues missed, missed shutter, clues",Dark,Documentary,Documentary,"Sacrifice, Betrayal",0.8,2025-07-30T10:48:44.114719+00:00,1753872524,164,en
The BIG clue EVERYONE missed early in Shutter Island! 🤯 Watch until the end! #movie #shutterisland,https://www.youtube.com/watch?v=s3r2GJc_xwE,"movie shutterisland, shutter island, shutterisland, early shutter, island watch",Tense,Drama,Drama,"Betrayal, Survival",0.8,2025-07-30T10:49:21.223948+00:00,1753872561,60,en
Tenet 4K HDR IMAX | Reverse Fight,https://www.youtube.com/watch?v=4xj0KRqzo-0,"tenet fightscene, nolan starring, christopher nolan, future tenet, directed christopher",Inspiring,Action,Action,"Survival, War",1.0,2025-07-30T10:51:58.636586+00:00,1753872718,212,en
"Protagonist travels back in time to the freeport in Oslo, where he fights his past self. Tenet(2020)",https://www.youtube.com/watch?v=CUJPF3Hh1WI,"freeport oslo, protagonist travels, time freeport, 2020 protagonist, oslo fights",Tense,Action,Action,"Survival, Family",1.0,2025-07-30T10:53:14.233723+00:00,1753872794,298,en
Inverted Free Port Turnstile Fight in Tenet  in  UHD IMAX 4K 60FPS  X265 10BIT HDR,https://www.youtube.com/watch?v=3UxFMITjkWQ,"videos perspective, channel videos, strike channel, credits videos, movies television",Inspiring,Hollywood,Hollywood,"Survival, War",1.0,2025-07-30T10:54:33.044027+00:00,1753872873,241,en
Tenet Fight Scene Reversed,https://www.youtube.com/watch?v=FOZKwIUoM0A,"chrisnolan reversemoviefx, scene reversed, reversemoviefx yt, tenetmovie tenet, tenetmovie",Tense,Action,Action,"War, Family",1.0,2025-07-30T10:56:04.163337+00:00,1753872964,226,en
Tenet / Kitchen Fight Scene (I Ordered My Hot Sauce An Hour Ago) (TENET IMAX) ● DTS HD 5.1 4K HDR,https://www.youtube.com/watch?v=U2vcUS2Vp8k,"movie tenet, tenetfilm thedarkknight, tenetfilm, imdb 10, time cast",Tense,Action,Action,"Survival, Love",1.0,2025-07-30T12:25:01.976774+00:00,1753878301,151,en
TENET Inverted bullet scene,https://www.youtube.com/watch?v=uuP1GOEON7A,"masked soldier, inverted bullets, tenet christophernolan, artifact protagonist, inverted bullet",Tense,Action,Action,"War, Survival",1.0,2025-07-30T12:27:32.707283+00:00,1753878452,277,en
Tenet - Opera Siege - (HDR - 4K - 5.1) TENET 2020 opening scene opera house,https://www.youtube.com/watch?v=3yKwkzVp5F0,"tenet opera, opera siege, scene opera, opera, kyiv opera",Tense,Action,Action,"Survival, Sacrifice",1.0,2025-07-30T12:48:17.345215+00:00,1753879697,296,en
"TENET 2020 Protagonist is back in time, where he turns out to be the driver of the time reversed car",https://www.youtube.com/watch?v=8NrJXvTDd2U,"filmmakers tenet, tenetfilm, tenetfilm thedarkknight, scenes tenet, tenet 2020",Dark,Action,Action,"Survival, War",1.0,2025-07-30T13:08:28.594880+00:00,1753880908,291,en
TENET Airport Reverse Fight Scene | John David Washington vs John David Washington Fight Scene,https://www.youtube.com/watch?v=cnumVsCVLQE,"washington fight, tenet airport, airport scene, washington vs, david washington",Tense,Action,Action,"Revenge, Survival",0.8,2025-07-30T13:09:28.062084+00:00,1753880968,230,en
Tenet movie reverse fight scene,https://www.youtube.com/watch?v=aZWCFO9Cn7c,"tenet movie, fight scene, movie reverse, reverse fight, tenet",Thrilling,Action,Action,"War, Revenge",0.8,2025-07-30T13:09:46.341845+00:00,1753880986,142,nl
Christopher Nolan explaining TENET,https://www.youtube.com/watch?v=PvlT4zq9gbw,"christopher nolan, nolan explaining, tenet guywithamoviecamera, explaining tenet, tenet explained",Tense,Documentary,Documentary,"Family, Revenge",0.8,2025-07-30T13:10:19.402003+00:00,1753881019,102,en
Tenet 4K HDR IMAX | Reverse Car Chase,https://www.youtube.com/watch?v=ts89sDlUfbY,"christopher nolan, nolan starring, directed christopher, tenet 2020, imax reverse",Inspiring,Action,Action,"Survival, Friendship",1.0,2025-07-30T13:26:37.244194+00:00,1753881997,182,en
